Office/Ballot Issue,Party,County,Candidate/Judge/Ballot Issue Title,Yes Votes/Percentage,YES PERCENT,No Votes/Percentage,,NO PERCENT
United States Representative - District 4,Democratic Party,ADAMS,Richard Lyons Weil,2,0.00%,,
United States Representative - District 4,Democratic Party,ARAPAHOE,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,BACA,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,BENT,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,BOULDER,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,CHEYENNE,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,CROWLEY,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,DOUGLAS,Richard Lyons Weil,4,0.00%,,
United States Representative - District 4,Democratic Party,ELBERT,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,KIOWA,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,KIT CARSON,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,LAS ANIMAS,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,LINCOLN,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,LOGAN,Richard Lyons Weil,1,0.00%,,
United States Representative - District 4,Democratic Party,MORGAN,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,OTERO,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,PHILLIPS,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,PROWERS,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,SEDGWICK,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,WASHINGTON,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,WELD,Richard Lyons Weil,5,0.00%,,
United States Representative - District 4,Democratic Party,YUMA,Richard Lyons Weil,0,0.00%,,
United States Representative - District 4,Democratic Party,TOTAL,Richard Lyons Weil,12,0.00%,,
United States Representative - District 4,Green Party,ADAMS,John B. Vigil,2,0.00%,,
United States Representative - District 4,Green Party,ARAPAHOE,John B. Vigil,1,0.00%,,
United States Representative - District 4,Green Party,BACA,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,BENT,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,BOULDER,John B. Vigil,5,0.00%,,
United States Representative - District 4,Green Party,CHEYENNE,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,CROWLEY,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,DOUGLAS,John B. Vigil,9,0.00%,,
United States Representative - District 4,Green Party,ELBERT,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,KIOWA,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,KIT CARSON,John B. Vigil,1,0.00%,,
United States Representative - District 4,Green Party,LAS ANIMAS,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,LINCOLN,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,LOGAN,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,MORGAN,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,OTERO,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,PHILLIPS,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,PROWERS,John B. Vigil,1,0.00%,,
United States Representative - District 4,Green Party,SEDGWICK,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,WASHINGTON,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,WELD,John B. Vigil,7,0.00%,,
United States Representative - District 4,Green Party,YUMA,John B. Vigil,0,0.00%,,
United States Representative - District 4,Green Party,TOTAL,John B. Vigil,26,0.01%,,
United States Representative - District 5,Democratic Party,CHAFFEE,Stephany Rose Spaulding,"5,506",1.71%,,
United States Representative - District 5,Democratic Party,EL PASO,Stephany Rose Spaulding,"109,510",33.93%,,
United States Representative - District 5,Democratic Party,FREMONT,Stephany Rose Spaulding,"5,972",1.85%,,
United States Representative - District 5,Democratic Party,PARK,Stephany Rose Spaulding,"1,818",0.56%,,
United States Representative - District 5,Democratic Party,TELLER,Stephany Rose Spaulding,"4,042",1.25%,,
United States Representative - District 5,Democratic Party,TOTAL,Stephany Rose Spaulding,"126,848",39.31%,,
United States Representative - District 5,Republican Party,CHAFFEE,Doug Lamborn,"5,035",1.56%,,
United States Representative - District 5,Republican Party,EL PASO,Doug Lamborn,"155,070",48.05%,,
United States Representative - District 5,Republican Party,FREMONT,Doug Lamborn,"12,752",3.95%,,
United States Representative - District 5,Republican Party,PARK,Doug Lamborn,"2,770",0.86%,,
United States Representative - District 5,Republican Party,TELLER,Doug Lamborn,"8,375",2.60%,,
United States Representative - District 5,Republican Party,TOTAL,Doug Lamborn,"184,002",57.02%,,
United States Representative - District 5,Libertarian Party,CHAFFEE,Douglas Randall,347,0.11%,,
United States Representative - District 5,Libertarian Party,EL PASO,Douglas Randall,"10,058",3.12%,,
United States Representative - District 5,Libertarian Party,FREMONT,Douglas Randall,774,0.24%,,
United States Representative - District 5,Libertarian Party,PARK,Douglas Randall,185,0.06%,,
United States Representative - District 5,Libertarian Party,TELLER,Douglas Randall,431,0.13%,,
United States Representative - District 5,Libertarian Party,TOTAL,Douglas Randall,"11,795",3.65%,,
United States Representative - District 5,Democratic Party,CHAFFEE,Lori Furstenberg,0,0.00%,,
United States Representative - District 5,Democratic Party,EL PASO,Lori Furstenberg,54,0.02%,,
United States Representative - District 5,Democratic Party,FREMONT,Lori Furstenberg,0,0.00%,,
United States Representative - District 5,Democratic Party,PARK,Lori Furstenberg,1,0.00%,,
United States Representative - District 5,Democratic Party,TELLER,Lori Furstenberg,0,0.00%,,
United States Representative - District 5,Democratic Party,TOTAL,Lori Furstenberg,55,0.02%,,
United States Representative - District 5,Unaffiliated,CHAFFEE,John Croom,0,0.00%,,
United States Representative - District 5,Unaffiliated,EL PASO,John Croom,12,0.00%,,
United States Representative - District 5,Unaffiliated,FREMONT,John Croom,4,0.00%,,
United States Representative - District 5,Unaffiliated,PARK,John Croom,0,0.00%,,
United States Representative - District 5,Unaffiliated,TELLER,John Croom,0,0.00%,,
United States Representative - District 5,Unaffiliated,TOTAL,John Croom,16,0.00%,,
United States Representative - District 6,Republican Party,ADAMS,Mike Coffman,"21,007",6.06%,,
United States Representative - District 6,Republican Party,ARAPAHOE,Mike Coffman,"97,623",28.15%,,
United States Representative - District 6,Republican Party,DOUGLAS,Mike Coffman,"30,055",8.67%,,
United States Representative - District 6,Republican Party,TOTAL,Mike Coffman,"148,685",42.87%,,
United States Representative - District 6,Democratic Party,ADAMS,Jason Crow,"22,749",6.56%,,
United States Representative - District 6,Democratic Party,ARAPAHOE,Jason Crow,"138,261",39.87%,,
United States Representative - District 6,Democratic Party,DOUGLAS,Jason Crow,"26,629",7.68%,,
United States Representative - District 6,Democratic Party,TOTAL,Jason Crow,"187,639",54.10%,,
United States Representative - District 6,Libertarian Party,ADAMS,Kat Martin,945,0.27%,,
United States Representative - District 6,Libertarian Party,ARAPAHOE,Kat Martin,"4,117",1.19%,,
United States Representative - District 6,Libertarian Party,DOUGLAS,Kat Martin,824,0.24%,,
United States Representative - District 6,Libertarian Party,TOTAL,Kat Martin,"5,886",1.70%,,
United States Representative - District 6,Unaffiliated,ADAMS,Dan Chapin,966,0.28%,,
United States Representative - District 6,Unaffiliated,ARAPAHOE,Dan Chapin,"3,059",0.88%,,
United States Representative - District 6,Unaffiliated,DOUGLAS,Dan Chapin,582,0.17%,,
United States Representative - District 6,Unaffiliated,TOTAL,Dan Chapin,"4,607",1.33%,,
United States Representative - District 6,Green Party,ADAMS,Christopher Allen,0,0.00%,,
United States Representative - District 6,Green Party,ARAPAHOE,Christopher Allen,5,0.00%,,
United States Representative - District 6,Green Party,DOUGLAS,Christopher Allen,0,0.00%,,
United States Representative - District 6,Green Party,TOTAL,Christopher Allen,5,0.00%,,
United States Representative - District 7,Democratic Party,ADAMS,Ed Perlmutter,"73,382",21.71%,,
United States Representative - District 7,Democratic Party,JEFFERSON,Ed Perlmutter,"130,878",38.71%,,
United States Representative - District 7,Democratic Party,TOTAL,Ed Perlmutter,"204,260",60.42%,,
United States Representative - District 7,Republican Party,ADAMS,Mark Barrington,"42,687",12.63%,,
United States Representative - District 7,Republican Party,JEFFERSON,Mark Barrington,"77,047",22.79%,,
United States Representative - District 7,Republican Party,TOTAL,Mark Barrington,"119,734",35.42%,,
United States Representative - District 7,Libertarian Party,ADAMS,Jennifer Nackerud,"5,490",1.62%,,
United States Representative - District 7,Libertarian Party,JEFFERSON,Jennifer Nackerud,"8,522",2.52%,,
United States Representative - District 7,Libertarian Party,TOTAL,Jennifer Nackerud,"14,012",4.14%,,
United States Representative - District 7,Democratic Party,ADAMS,Steve Zorn,12,0.00%,,
United States Representative - District 7,Democratic Party,JEFFERSON,Steve Zorn,33,0.01%,,
United States Representative - District 7,Democratic Party,TOTAL,Steve Zorn,45,0.01%,,
United States Representative - District 7,Green Party,ADAMS,Michael Haughey,6,0.00%,,
United States Representative - District 7,Green Party,JEFFERSON,Michael Haughey,10,0.00%,,
United States Representative - District 7,Green Party,TOTAL,Michael Haughey,16,0.00%,,
Governor/Lieutenant Governor,Democratic Party,ADAMS,Jared Polis / Dianne Primavera,"93,449",3.70%,,
Governor/Lieutenant Governor,Democratic Party,ALAMOSA,Jared Polis / Dianne Primavera,"3,039",0.12%,,
Governor/Lieutenant Governor,Democratic Party,ARAPAHOE,Jared Polis / Dianne Primavera,"155,056",6.14%,,
Governor/Lieutenant Governor,Democratic Party,ARCHULETA,Jared Polis / Dianne Primavera,"2,800",0.11%,,
Governor/Lieutenant Governor,Democratic Party,BACA,Jared Polis / Dianne Primavera,331,0.01%,,
Governor/Lieutenant Governor,Democratic Party,BENT,Jared Polis / Dianne Primavera,638,0.03%,,
Governor/Lieutenant Governor,Democratic Party,BOULDER,Jared Polis / Dianne Primavera,"133,116",5.27%,,
Governor/Lieutenant Governor,Democratic Party,BROOMFIELD,Jared Polis / Dianne Primavera,"21,405",0.85%,,
Governor/Lieutenant Governor,Democratic Party,CHAFFEE,Jared Polis / Dianne Primavera,"5,461",0.22%,,
Governor/Lieutenant Governor,Democratic Party,CHEYENNE,Jared Polis / Dianne Primavera,138,0.01%,,
Governor/Lieutenant Governor,Democratic Party,CLEAR CREEK,Jared Polis / Dianne Primavera,"2,932",0.12%,,
Governor/Lieutenant Governor,Democratic Party,CONEJOS,Jared Polis / Dianne Primavera,"1,652",0.07%,,
Governor/Lieutenant Governor,Democratic Party,COSTILLA,Jared Polis / Dianne Primavera,"1,012",0.04%,,
Governor/Lieutenant Governor,Democratic Party,CROWLEY,Jared Polis / Dianne Primavera,400,0.02%,,
Governor/Lieutenant Governor,Democratic Party,CUSTER,Jared Polis / Dianne Primavera,895,0.04%,,
Governor/Lieutenant Governor,Democratic Party,DELTA,Jared Polis / Dianne Primavera,"4,817",0.19%,,
Governor/Lieutenant Governor,Democratic Party,DENVER,Jared Polis / Dianne Primavera,"238,762",9.46%,,
Governor/Lieutenant Governor,Democratic Party,DOLORES,Jared Polis / Dianne Primavera,270,0.01%,,
Governor/Lieutenant Governor,Democratic Party,DOUGLAS,Jared Polis / Dianne Primavera,"71,573",2.83%,,
Governor/Lieutenant Governor,Democratic Party,EAGLE,Jared Polis / Dianne Primavera,"13,802",0.55%,,
Governor/Lieutenant Governor,Democratic Party,ELBERT,Jared Polis / Dianne Primavera,"3,242",0.13%,,
Governor/Lieutenant Governor,Democratic Party,EL PASO,Jared Polis / Dianne Primavera,"109,154",4.32%,,
Governor/Lieutenant Governor,Democratic Party,FREMONT,Jared Polis / Dianne Primavera,"6,022",0.24%,,
Governor/Lieutenant Governor,Democratic Party,GARFIELD,Jared Polis / Dianne Primavera,"11,791",0.47%,,
Governor/Lieutenant Governor,Democratic Party,GILPIN,Jared Polis / Dianne Primavera,"1,809",0.07%,,
Governor/Lieutenant Governor,Democratic Party,GRAND,Jared Polis / Dianne Primavera,"3,596",0.14%,,
Governor/Lieutenant Governor,Democratic Party,GUNNISON,Jared Polis / Dianne Primavera,"5,526",0.22%,,
Governor/Lieutenant Governor,Democratic Party,HINSDALE,Jared Polis / Dianne Primavera,218,0.01%,,
Governor/Lieutenant Governor,Democratic Party,HUERFANO,Jared Polis / Dianne Primavera,"1,798",0.07%,,
Governor/Lieutenant Governor,Democratic Party,JACKSON,Jared Polis / Dianne Primavera,176,0.01%,,
Governor/Lieutenant Governor,Democratic Party,JEFFERSON,Jared Polis / Dianne Primavera,"166,455",6.59%,,
Governor/Lieutenant Governor,Democratic Party,KIOWA,Jared Polis / Dianne Primavera,94,0.00%,,
Governor/Lieutenant Governor,Democratic Party,KIT CARSON,Jared Polis / Dianne Primavera,547,0.02%,,
Governor/Lieutenant Governor,Democratic Party,LAKE,Jared Polis / Dianne Primavera,"1,678",0.07%,,
Governor/Lieutenant Governor,Democratic Party,LA PLATA,Jared Polis / Dianne Primavera,"15,859",0.63%,,
Governor/Lieutenant Governor,Democratic Party,LARIMER,Jared Polis / Dianne Primavera,"98,361",3.90%,,
Governor/Lieutenant Governor,Democratic Party,LAS ANIMAS,Jared Polis / Dianne Primavera,"2,949",0.12%,,
Governor/Lieutenant Governor,Democratic Party,LINCOLN,Jared Polis / Dianne Primavera,358,0.01%,,
Governor/Lieutenant Governor,Democratic Party,LOGAN,Jared Polis / Dianne Primavera,"1,867",0.07%,,
Governor/Lieutenant Governor,Democratic Party,MESA,Jared Polis / Dianne Primavera,"23,873",0.95%,,
Governor/Lieutenant Governor,Democratic Party,MINERAL,Jared Polis / Dianne Primavera,259,0.01%,,
Governor/Lieutenant Governor,Democratic Party,MOFFAT,Jared Polis / Dianne Primavera,946,0.04%,,
Governor/Lieutenant Governor,Democratic Party,MONTEZUMA,Jared Polis / Dianne Primavera,"4,403",0.17%,,
Governor/Lieutenant Governor,Democratic Party,MONTROSE,Jared Polis / Dianne Primavera,"5,855",0.23%,,
Governor/Lieutenant Governor,Democratic Party,MORGAN,Jared Polis / Dianne Primavera,"2,844",0.11%,,
Governor/Lieutenant Governor,Democratic Party,OTERO,Jared Polis / Dianne Primavera,"2,913",0.12%,,
